id,name,address,city,state,zip,county,telephone,type,owner,emergency_services,meets_criteria_for_meaningful_use_of_eh_rs,hospital_overall_rating,hospital_overall_rating_footnote,mortality_national_comparison,mortality_national_comparison_footnote,safety_of_care_national_comparison,safety_of_care_national_comparison_footnote,readmission_national_comparison,readmission_national_comparison_footnote,patient_experience_national_comparison,patient_experience_national_comparison_footnote,effectiveness_of_care_national_comparison,effectiveness_of_care_national_comparison_footnote,timeliness_of_care_national_comparison,timeliness_of_care_national_comparison_footnote,efficient_use_of_medical_imaging_national_comparison,efficient_use_of_medical_imaging_national_comparison_footnote,long,lat,overall_type
291307,Mesa View Regional Hospital,1299 Bertha Howe Avenue,Mesquite,NV,89027,Clark,(702) 346-8040,Critical Access Hospitals,Proprietary,TRUE,TRUE,3,NA,Same as the national average,NA,Not Available,5,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,-114.114456,36.808859,medicare
160029,Mercy Hospital,500 E Market Street,Iowa City,IA,52245,Johnson,(319) 339-0300,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,NA,5,NA,Above the national average,NA,Above the national average,NA,Above the national average,NA,Same as the national average,NA,Above the national average,NA,Above the national average,NA,Same as the national average,NA,-91.528653,41.663541,medicare
230301,Surgeons Choice Medical Center,22401 Foster Winter Drive,Southfield,MI,48075,Oakland,(248) 423-5100,Acute Care Hospitals,Proprietary,FALSE,NA,Not Available,16,Not Available,16,Not Available,5,Not Available,5,Above the national average,NA,Not Available,5,Not Available,16,Not Available,16,-83.202675,42.457316,medicare
520011,Marshfield Medical Center - Rice Lake,1700 West Stout Street,Rice Lake,WI,54868,Barron,(715) 234-1515,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,NA,Same as the national average,NA,Below the national average,NA,Below the national average,NA,Above the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,-91.759027,45.508042,medicare
111311,Jenkins County Hospital,931 East Winthrope Avenue,Millen,GA,30442,Jenkins,(478) 982-4221,Critical Access Hospitals,Proprietary,TRUE,TRUE,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,5,Above the national average,NA,Not Available,5,-81.934074,32.803678,medicare
130025,Madison Memorial Hospital,450 East Main Street,Rexburg,ID,83440,Madison,(208) 359-6900,Acute Care Hospitals,Government - Local,TRUE,TRUE,4,NA,Same as the national average,NA,Above the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-111.773148,43.826051,medicare
30077,San Carlos Apache Healthcare,103 Medicine Way Road,Peridot,AZ,85542,Gila,(928) 475-1200,Acute Care Hospitals,Government - Federal,FALSE,NA,Not Available,16,Not Available,5,Not Available,5,Not Available,5,Not Available,16,Not Available,5,Not Available,5,Not Available,16,,NA,medicare
191312,Christus Coushatta Health Care Center,1635 Marvel Street,Coushatta,LA,71019,Red River,(318) 932-2000,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,16,Same as the national average,NA,Not Available,16,Below the national average,NA,Not Available,16,Not Available,16,Not Available,16,Not Available,16,-93.343734,32.021658,medicare
431338,Avera Gregory Hospital,400 Park Street  Post Office Box 408,Gregory,SD,57533,Gregory,(605) 835-8394,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,NA,Same as the national average,NA,Not Available,16,Below the national average,NA,Above the national average,NA,Not Available,5,Above the national average,NA,Same as the national average,NA,,NA,medicare
170109,Miami County Medical Center,2100 Baptiste Drive,Paola,KS,66071,Miami,(913) 557-4385,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,NA,Same as the national average,NA,Not Available,5,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,-94.850849,38.568591,medicare
491305,Shenandoah Memorial Hospital,759 South Main Street,Woodstock,VA,22664,Shenandoah,(540) 459-1100,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,NA,Same as the national average,NA,Not Available,5,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-78.513936,38.871586,medicare
141312,Rochelle Community Hospital,900 N 2nd St,Rochelle,IL,61068,Ogle,(815) 562-2181,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,16,Same as the national average,NA,Not Available,5,Same as the national average,NA,Not Available,16,Not Available,16,Not Available,16,Not Available,16,-89.062801,41.928573,medicare
60034,Swedish Medical Center,501 E Hampden Ave,Englewood,CO,80113,Arapahoe,(303) 788-5000,Acute Care Hospitals,Proprietary,TRUE,TRUE,4,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,-104.98171,39.653136,medicare
441307,Riverview Regional Medical Center,158 Hospital Drive,Carthage,TN,37030,Smith,(615) 735-9815,Critical Access Hospitals,Proprietary,TRUE,TRUE,4,NA,Same as the national average,NA,Not Available,5,Below the national average,NA,Above the national average,NA,Same as the national average,NA,Above the national average,NA,Not Available,5,-85.948556,36.263607,medicare
310119,University Hospital,150 Bergen St,Newark,NJ,7101,Essex,(973) 972-5658,Acute Care Hospitals,Government - State,TRUE,TRUE,1,23,Same as the national average,NA,Below the national average,23,Below the national average,NA,Below the national average,NA,Below the national average,NA,Below the national average,NA,Not Available,5,-74.19213,40.74095,medicare
210060,Fort Washington Hospital,11711 Livingston Road,Fort Washington,MD,20744,Prince Georges,(301) 292-7000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,2,NA,Same as the national average,NA,Same as the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,-76.991588,38.728813,medicare
451346,Yoakum Community Hospital,1200 Carl Ramert Drive,Yoakum,TX,77995,Lavaca,(361) 293-2321,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,NA,Same as the national average,NA,Not Available,16,Above the national average,NA,Not Available,16,Same as the national average,NA,Above the national average,NA,Not Available,5,-97.130306,29.30662,medicare
400015,San Juan Municipal Hospital,"Barrio Monacillos,Centro Medico",Rio Piedras,PR,936,San Juan,(787) 756-8535,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,NA,Not Available,16,Not Available,16,Not Available,16,Not Available,5,Not Available,16,Not Available,16,Not Available,16,Not Available,16,,NA,medicare
100087,Sarasota Memorial Hospital,1700 S Tamiami Trl,Sarasota,FL,34239,Sarasota,(941) 917-9000,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,5,NA,Same as the national average,NA,Above the national average,NA,Above the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-82.529687,27.318268,medicare
330166,"Westfield Memorial Hospital, Inc",189 East Main Street,Westfield,NY,14787,Chautauqua,(716) 326-4921,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,16,Not Available,16,Not Available,5,Not Available,16,Not Available,16,Below the national average,NA,Same as the national average,NA,Not Available,5,-79.569397,42.327901,medicare
50235,Providence Saint Joseph Medical Ctr,501 South Buena Vista Street,Burbank,CA,91505,Los Angeles,(818) 843-5111,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,3,NA,Above the national average,NA,Above the national average,NA,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,-118.327841,34.157643,medicare
100265,Mease Countryside Hospital,3231 Mcmullen Booth Rd,Safety Harbor,FL,34695,Pinellas,(727) 734-6950,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,NA,Below the national average,NA,Above the national average,NA,Above the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-82.708971,28.040326,medicare
14017,Eastpointe Hospital,7400 Roper Lane,Daphne,AL,36526,Baldwin,(251) 378-6500,Psychiatric,Voluntary non-profit - Other,TRUE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,-87.897483,30.635289,medicare
151327,Sullivan County Community Hospital,2200 N Section St,Sullivan,IN,47882,Sullivan,(812) 268-4311,Critical Access Hospitals,Government - Local,TRUE,TRUE,3,NA,Same as the national average,NA,Not Available,16,Below the national average,NA,Above the national average,NA,Not Available,5,Not Available,5,Not Available,5,-87.409083,39.126254,medicare
201311,Down East Community Hospital,11 Hospital Drive,Machias,ME,4654,Washington,(207) 255-3356,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,NA,4,NA,Same as the national average,NA,Not Available,5,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,-67.477203,44.713411,medicare
190146,East Jefferson General Hospital,4200 Houma Blvd,Metairie,LA,70006,Jefferson,(504) 454-4000,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,4,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,Below the national average,NA,Below the national average,NA,-90.181468,30.014162,medicare
390026,Chestnut Hill Hospital,8835 Germantown Ave,Philadelphia,PA,19118,Philadelphia,(215) 248-8200,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-75.212752,40.078791,medicare
160005,St Anthony Regional Hospital & Nursing Home,311 South Clark Street,Carroll,IA,51401,Carroll,(712) 792-3581,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,NA,Same as the national average,NA,Same as the national average,NA,Above the national average,NA,Above the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,-94.867981,42.056982,medicare
330246,St Charles Hospital,200 Belle Terre Road,Port Jefferson,NY,11777,Suffolk,(631) 474-6000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,NA,3,NA,Same as the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Same as the national average,NA,Below the national average,NA,Same as the national average,NA,-73.059832,40.947392,medicare
250048,St Dominic-Jackson Memorial Hospital,969 Lakeland Dr,Jackson,MS,39216,Hinds,(601) 200-2000,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,1,NA,Same as the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,-90.165103,32.333691,medicare
50056,Antelope Valley Hospital,1600 W Ave J,Lancaster,CA,93534,Los Angeles,(661) 949-5000,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,NA,1,NA,Below the national average,NA,Below the national average,NA,Below the national average,NA,Below the national average,NA,Same as the national average,NA,Below the national average,NA,Above the national average,NA,-118.158476,34.689371,medicare
370192,Northwest Surgical Hospital,9204 North May Avenue,Oklahoma City,OK,73120,Oklahoma,(405) 848-1918,Acute Care Hospitals,Physician,TRUE,NA,Not Available,16,Not Available,16,Not Available,5,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Not Available,5,-97.567159,35.564166,medicare
494025,Virginia Beach Psychiatric Center,1100 First Colonial Road,Virginia Beach,VA,23454,Virginia Beach City,(757) 496-6000,Psychiatric,Proprietary,FALSE,NA,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,-76.02905,36.865674,medicare
490119,Sentara Princess Anne Hospital,2025 Glenn Mitchell Drive,Virginia Beach,VA,23456,Virginia Beach City,(757) 507-1520,Acute Care Hospitals,Voluntary non-profit - Other,FALSE,TRUE,5,NA,Above the national average,NA,Same as the national average,NA,Above the national average,NA,Above the national average,NA,Same as the national average,NA,Same as the national average,NA,Same as the national average,NA,-76.096738,36.777194,medicare
161309,Chi Health Missouri Valley,631 N 8th St,Missouri Valley,IA,51555,Harrison,(712) 642-2784,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,NA,Same as the national average,NA,Not Available,16,Same as the national average,NA,Not Available,16,Not Available,5,Above the national average,NA,Not Available,5,-95.885096,41.562977,medicare
380005,Asante Ashland Community Hospital,280 Maple Street,Ashland,OR,97520,Jackson,(541) 201-4017,Acute Care Hospitals,Government - Local,TRUE,TRUE,5,NA,Same as the national average,NA,Above the national average,NA,Above the national average,NA,Above the national average,NA,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,-122.725129,42.206445,medicare
521300,Ascension Eagle River Hospital,201 Hospital Road,Eagle River,WI,54521,Vilas,(715) 479-7411,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,NA,5,NA,Same as the national average,NA,Not Available,16,Above the national average,NA,Not Available,16,Same as the national average,NA,Above the national average,NA,Same as the national average,NA,-89.251678,45.927518,medicare
450605,Care Regional Medical Center,1711 W Wheeler Avenue,Aransas Pass,TX,78336,San Patricio,(361) 758-8585,Acute Care Hospitals,Proprietary,TRUE,NA,4,NA,Same as the national average,NA,Not Available,5,Same as the national average,NA,Not Available,16,Same as the national average,NA,Not Available,16,Not Available,16,-97.161829,27.915921,medicare
